,AvgTotalPageViews,batch_delivers,days_since_lastappvisit,days_since_firstappvisit,num_app_visits
82074,1.0,0.0,3,24,1.0
82075,8.5,0.0,9,9,2.0
82076,5.5,12.0,11,11,2.0
82077,14.0,0.0,14,14,2.0
82078,1.5,0.0,6,228,2.0
82079,6.0,0.0,3,199,1.0
82080,14.5,0.0,0,9,2.0
82081,14.5,0.0,61,61,2.0
82082,12.5,0.0,0,18,2.0
82083,22.0,0.0,205,205,2.0
82084,5.0,0.0,8,8,2.0
82085,7.5,72.0,3,8,2.0
82086,3.0,96.0,35,41,1.0
82087,30.5,0.0,2,12,2.0
82088,2.0,0.0,97,149,1.0
82089,0.0,0.0,12,12,0.0
82090,1.0,0.0,2,580,1.0
82091,2.5,0.0,48,90,2.0
82092,8.5,0.0,3,383,2.0
82093,26.5,0.0,4,195,2.0
82094,3.5,152.0,8,8,2.0
82095,6.0,0.0,366,607,1.0
82096,1.0,0.0,11,28,2.0
82097,4.5,0.0,14,18,2.0
82098,1.5,152.0,11,11,2.0
82099,9.0,0.0,4,26,1.0
82100,1.6666666666666667,0.0,5,5,3.0
82101,15.0,0.0,4,4,3.0
82102,2.0,0.0,0,3,3.0
82103,7.0,0.0,1,5,3.0
82104,4.666666666666666,6.0,0,0,3.0
82105,14.0,90.0,0,0,3.0
82106,16.666666666666664,69.0,1,6,3.0
82107,1.6666666666666667,0.0,5,5,3.0
82108,9.333333333333332,0.0,0,2,3.0
82109,11.333333333333332,0.0,0,7,3.0
82110,7.333333333333333,0.0,1,1,3.0
82111,7.666666666666666,0.0,2,3,3.0
82112,17.0,0.0,1,1,3.0
82113,9.666666666666666,0.0,0,6,3.0
82114,10.666666666666666,63.0,0,0,3.0
82115,5.333333333333333,0.0,6,6,3.0
82116,8.333333333333334,39.0,2,2,3.0
82117,2.0,0.0,3,14,2.0
82118,8.333333333333332,0.0,2,4,3.0
82119,9.666666666666666,0.0,0,4,3.0
82120,20.0,0.0,2,2,3.0
82121,10.0,63.0,0,0,3.0
82122,15.333333333333332,0.0,2,2,3.0
82123,10.0,0.0,6,73,1.0
82124,3.0,0.0,6,13,2.0
82125,9.0,70.0,27,32,2.0
82126,2.5,245.0,16,25,2.0
82127,2.5,10.0,2,26,2.0
82128,4.5,25.0,122,124,2.0
82129,2.0,0.0,0,213,1.0
82130,10.0,0.0,16,87,1.0
82131,12.333333333333334,0.0,702,702,3.0
82132,1.5,0.0,26,48,2.0
82133,4.0,0.0,13,13,3.0
82134,2.3333333333333335,36.0,0,27,3.0
82135,4.0,0.0,6,78,1.0
82136,7.5,0.0,2,2,2.0
82137,13.0,124.0,3,9,3.0
82138,6.333333333333333,0.0,143,143,3.0
82139,2.0,0.0,7,52,1.0
82140,2.666666666666667,0.0,22,24,3.0
82141,2.0,0.0,1,27,1.0
82142,53.0,0.0,1,14,2.0
82143,7.0,85.0,0,10,3.0
82144,31.749999999999996,0.0,0,1,4.0
82145,2.5,8.0,0,7,4.0
82146,16.5,0.0,0,2,4.0
82147,6.0,0.0,3,4,4.0
82148,1.5,0.0,7,42,2.0
82149,2.0,0.0,1,7,4.0
82150,14.0,0.0,2,2,4.0
82151,9.0,0.0,1,2,4.0
82152,7.5,0.0,1,3,4.0
82153,9.0,0.0,438,531,1.0
82154,3.6666666666666665,12.0,8,21,3.0
82155,13.0,0.0,1,1,2.0
82156,2.0,0.0,27,149,2.0
82157,3.666666666666667,0.0,10,27,3.0
82158,2.0,66.0,10,32,2.0
82159,25.666666666666664,2232.0,5,957,21.0
82160,3.0,0.0,32,297,1.0
82161,2.75,12.0,1,11,4.0
82162,6.0,0.0,2,10,3.0
82163,13.6,75.0,0,7,5.0
82164,6.4,65.0,1,5,5.0
82165,14.8,100.0,0,5,5.0
82166,4.0,0.0,5,161,1.0
82167,3.25,49.0,4,10,4.0
82168,7.260869565217391,1564.0,5,88,23.0
82169,0.0,0.0,18,177,0.0
82170,2.0,60.0,9,48,2.0
82171,12.8,18.0,5,11,5.0
82172,19.0,0.0,0,357,3.0
82173,12.785714285714285,156.0,67,619,14.0
82174,5.2,0.0,226,226,5.0
82175,2.2,0.0,19,42,5.0
82176,4.666666666666666,12.0,1,4,6.0
82177,27.0,0.0,6,620,1.0
82178,11.0,0.0,4,4,1.0
82179,9.666666666666666,260.0,12,47,3.0
82180,3.6,312.0,7,28,5.0
82181,6.2,16.0,0,12,5.0
82182,17.0,0.0,7,86,1.0
82183,21.333333333333332,140.0,8,19,3.0
82184,4.0,0.0,14,14,6.0
82185,9.4,570.0,0,85,10.0
82186,16.0,0.0,0,213,3.0
82187,0.0,0.0,8,9,0.0
82188,6.6,225.0,71,95,5.0
82189,3.3333333333333335,200.0,0,11,6.0
82190,4.25,360.0,22,337,4.0
82191,0.0,0.0,12,18,0.0
82192,10.142857142857144,1344.0,0,3,7.0
82193,4.714285714285715,336.0,1,1,7.0
82194,9.4,640.0,5,15,5.0
82195,19.4,640.0,10,45,5.0
82196,7.352112676056339,19367.0,7,187,71.0
82197,3.0,247.0,2,58,4.0
82198,6.0,0.0,0,0,1.0
82199,37.75,0.0,4,89,4.0
82200,5.6,0.0,18,144,5.0
82201,23.71428571428571,98.0,1,6,7.0
82202,8.428571428571429,48.0,4,11,7.0
82203,23.933333333333334,165.0,25,256,15.0
82204,9.157894736842104,870.0,189,239,19.0
82205,20.0,0.0,3,33,1.0
82206,6.666666666666666,0.0,2,9,6.0
82207,30.0,0.0,0,0,2.0
82208,5.999999999999999,0.0,19,23,53.0
82209,10.75,8.0,0,3,8.0
82210,23.4,533.0,8,50,5.0
82211,24.333333333333336,0.0,1,351,6.0
82212,0.0,0.0,134,559,0.0
82213,2.75,0.0,61,511,4.0
82214,0.0,0.0,13,25,0.0
82215,0.0,0.0,111,349,0.0
82216,8.0,0.0,2,463,5.0
82217,13.375,45.0,0,9,8.0
82218,4.0,324.0,19,107,4.0
82219,10.857142857142858,0.0,31,35,7.0
82220,8.0,208.0,19,340,6.0
82221,3.0,0.0,0,386,1.0
82222,8.625,22.0,9,12,8.0
82223,6.0,0.0,39,194,8.0
82224,4.857142857142858,850.0,2,22,14.0
82225,9.249999999999998,110.0,2,49,12.0
82226,110.42857142857142,777.0,1,1,7.0
82227,17.045454545454543,5217.0,962,1087,22.0
82228,6.4,22.0,0,8,10.0
82229,0.0,0.0,21,159,0.0
82230,0.0,0.0,32,428,0.0
82231,24.15,5742.0,0,248,40.0
82232,9.7,624.0,0,48,10.0
82233,9.5,0.0,5,39,2.0
82234,7.4,54.0,24,60,5.0
82235,8.551724137931034,0.0,10,30,29.0
82236,0.0,0.0,72,593,0.0
82237,4.5,0.0,4,438,2.0
82238,15.416666666666663,60.0,1,6,12.0
82239,10.187499999999998,75.0,1,29,16.0
82240,5.071428571428571,1537.0,33,320,14.0
82241,3.6666666666666665,0.0,143,213,9.0
82242,3.4444444444444446,126.0,3,89,9.0
82243,0.0,0.0,83,221,0.0
82244,8.947368421052632,572.0,16,28,19.0
82245,3.266666666666667,2925.0,9,494,15.0
82246,10.0,0.0,1,3,6.0
82247,9.666666666666666,0.0,119,769,3.0
82248,6.4,360.0,99,584,5.0
82249,5.818181818181818,85.0,10,18,11.0
82250,0.0,0.0,174,270,0.0
82251,7.300000000000001,342.0,1,36,10.0
82252,3.9999999999999996,1080.0,12,81,13.0
82253,5.615384615384616,0.0,16,56,13.0
82254,21.6,0.0,0,9,5.0
82255,5.285714285714286,96.0,8,9,14.0
82256,0.0,0.0,210,302,0.0
82257,10.94736842105263,3120.0,2,184,19.0
82258,16.0,0.0,0,1059,1.0
82259,0.0,0.0,9,269,0.0
82260,5.479999999999999,560.0,1,178,25.0
82261,5.912280701754386,3417.0,3,40,57.0
82262,17.176470588235293,220.0,0,382,17.0
82263,4.238095238095238,288.0,2,10,21.0
82264,4.4,0.0,1,41,5.0
82265,8.222222222222221,0.0,0,18,9.0
82266,0.0,0.0,11,65,0.0
82267,0.0,0.0,100,185,0.0
82268,0.0,0.0,55,64,0.0
82269,0.0,0.0,20,60,0.0
82270,0.0,0.0,8,405,0.0
82271,0.0,0.0,135,135,0.0
82272,0.0,0.0,64,417,0.0
82273,0.0,0.0,57,63,0.0
82274,0.0,0.0,36,197,0.0
82275,0.0,0.0,72,159,0.0
82276,0.0,0.0,36,253,0.0
82277,0.0,0.0,221,225,0.0
82278,0.0,0.0,82,83,0.0
82279,0.0,0.0,36,617,0.0
82280,0.0,0.0,34,111,0.0
82281,0.0,0.0,165,201,0.0
82282,0.0,0.0,71,71,0.0
82283,0.0,0.0,15,92,0.0
82284,0.0,0.0,661,673,0.0
82285,0.0,0.0,141,156,0.0
82286,0.0,0.0,259,303,0.0
82287,0.0,0.0,14,42,0.0
82288,0.0,0.0,35,228,0.0
82289,0.0,0.0,24,249,0.0
82290,0.0,0.0,225,226,0.0
82291,0.0,0.0,186,187,0.0
82292,0.0,0.0,11,151,0.0
82293,0.0,0.0,13,126,0.0
82294,0.0,0.0,95,95,0.0
82295,0.0,0.0,225,247,0.0
82296,0.0,0.0,67,314,0.0
82297,0.0,0.0,64,261,0.0
82298,0.0,0.0,192,217,0.0
82299,0.0,0.0,24,88,0.0
82300,0.0,0.0,55,419,0.0
82301,0.0,0.0,11,70,0.0
82302,0.0,0.0,164,685,0.0
82303,0.0,0.0,23,154,0.0
82304,0.0,0.0,243,263,0.0
82305,0.0,0.0,8,356,0.0
82306,0.0,0.0,89,425,0.0
82307,0.0,0.0,131,225,0.0
82308,0.0,0.0,29,482,0.0
82309,0.0,0.0,58,471,0.0
82310,0.0,0.0,148,195,0.0
82311,0.0,0.0,31,85,0.0
82312,0.0,0.0,50,112,0.0
82313,0.0,0.0,92,101,0.0
82314,0.0,0.0,15,105,0.0
82315,13.125000000000002,1584.0,0,0,16.0
82316,10.880681818181818,105248.0,0,7,352.0
82317,15.0,0.0,0,0,1.0
82318,25.0,0.0,0,0,1.0
82319,10.0,12.0,0,0,1.0
82320,24.0,28.0,0,0,1.0
82321,16.0,12.0,0,0,1.0
82322,14.0,14.0,0,0,1.0
82323,4.0,10.0,0,0,1.0
82324,5.0,0.0,0,0,1.0
82325,8.0,0.0,0,0,1.0
82326,5.0,0.0,0,0,1.0
82327,14.0,0.0,0,0,1.0
82328,29.0,0.0,0,0,1.0
82329,10.0,0.0,0,0,1.0
82330,5.0,0.0,0,0,1.0
82331,11.0,0.0,0,0,1.0
82332,6.0,0.0,0,0,1.0
82333,21.0,0.0,0,0,1.0
82334,0.0,0.0,124,124,0.0
82335,3.0,0.0,0,0,1.0
82336,2.0,0.0,0,0,1.0
82337,6.0,0.0,0,0,1.0
82338,7.0,0.0,0,0,1.0
82339,9.0,0.0,0,0,1.0
82340,3.0,0.0,0,0,1.0
82341,5.0,0.0,0,0,1.0
82342,58.0,0.0,0,0,1.0
82343,85.0,0.0,0,0,1.0
82344,114.0,0.0,0,0,1.0
82345,51.0,298.0,12,12,1.0
82346,6.0,140.0,8,8,1.0
82347,3.0,38.0,71,71,1.0
82348,3.0,0.0,0,307,1.0
82349,8.0,176.0,24,24,1.0
82350,6.0,0.0,8,8,1.0
82351,0.0,0.0,64,245,0.0
82352,8.0,0.0,239,239,1.0
82353,8.0,138.0,9,16,1.0
82354,45.0,0.0,0,0,1.0
82355,1.0,0.0,4,60,1.0
82356,6.0,0.0,1,222,1.0
82357,3.0,618.0,14,27,1.0
82358,40.0,38.0,0,0,2.0
82359,2.5,0.0,7,7,2.0
82360,12.0,412.0,34,391,1.0
82361,2.0,0.0,1,1,2.0
82362,8.5,108.0,1,1,2.0
82363,10.5,308.0,2,2,2.0
82364,3.0,0.0,0,0,2.0
82365,12.0,32.0,1,1,2.0
82366,27.0,0.0,0,0,2.0
82367,2.0,0.0,3,117,1.0
82368,21.0,615.0,27,50,1.0
82369,2.0,474.0,15,15,2.0
82370,2.0,84.0,0,12,2.0
82371,13.5,0.0,6,6,2.0
82372,8.5,254.0,5,5,2.0
82373,9.0,138.0,25,25,2.0
82374,2.5,0.0,5,27,2.0
82375,1.0,203.0,23,36,1.0
82376,1.0,0.0,0,61,1.0
82377,3.0,0.0,7,113,1.0
82378,8.0,72.0,3,3,3.0
82379,6.0,0.0,3,3,3.0
82380,34.333333333333336,735.0,0,0,3.0
82381,3.0,0.0,0,0,3.0
82382,3.333333333333333,60.0,2,2,3.0
82383,7.0,0.0,5,52,1.0
82384,23.0,0.0,0,0,3.0
82385,6.0,0.0,4,119,1.0
82386,12.0,88.0,521,699,1.0
82387,5.0,0.0,153,437,2.0
82388,19.0,960.0,0,13,3.0
82389,10.333333333333334,0.0,23,23,3.0
82390,2.5,0.0,1,94,2.0
82391,1.0,0.0,7,87,1.0
82392,6.0,0.0,0,208,1.0
82393,32.333333333333336,0.0,105,111,3.0
82394,2.0,0.0,380,682,1.0
82395,21.25,0.0,0,0,4.0
82396,15.25,0.0,1,268,4.0
82397,37.0,425.0,34,34,4.0
82398,14.0,24.0,0,8,3.0
82399,6.666666666666667,0.0,1,354,3.0
82400,34.66666666666667,0.0,21,76,3.0
82401,1.0,0.0,5,128,2.0
82402,10.0,625.0,0,0,5.0
82403,57.0,10.0,0,2,5.0
82404,5.8,780.0,6,7,5.0
82405,0.0,0.0,56,60,0.0
82406,1.0,0.0,0,323,1.0
82407,5.4,48.0,11,11,5.0
82408,4.0,0.0,10,328,1.0
82409,64.33333333333333,2720.0,77,116,3.0
82410,10.161290322580648,2856.0,117,197,31.0
82411,0.0,0.0,28,449,0.0
82412,6.666666666666667,0.0,18,190,3.0
82413,11.648648648648647,21637.0,9,281,37.0
82414,0.0,0.0,18,70,0.0
82415,19.0,504.0,44,44,5.0
82416,9.2,0.0,233,263,5.0
82417,20.5,522.0,6,22,4.0
82418,4.5,0.0,110,222,4.0
82419,15.75,0.0,253,364,4.0
82420,5.393939393939393,25669.0,0,301,33.0
82421,0.0,0.0,53,92,0.0
82422,4.6,720.0,1,13,5.0
82423,5.461538461538461,3956.0,7,28,13.0
82424,14.285714285714288,56.0,3,4,7.0
82425,34.757575757575765,6440.0,263,328,33.0
82426,4.285714285714286,153.0,71,73,7.0
82427,19.666666666666668,5238.0,2,104,12.0
82428,17.187499999999996,31752.0,0,841,112.0
82429,10.034482758620694,5400.0,5,56,58.0
82430,6.333333333333334,0.0,1,409,3.0
82431,9.888888888888891,580.0,24,24,9.0
82432,4.111111111111112,960.0,7,118,9.0
82433,2.8,3402.0,8,33,5.0
82434,4.5,0.0,23,179,4.0
82435,8.633333333333331,6408.0,71,97,30.0
82436,55.899999999999984,0.0,46,168,30.0
82437,14.791666666666668,6111.0,30,557,24.0
82438,4.730769230769232,558.0,377,820,26.0
82439,6.394366197183099,162.0,90,188,71.0
82440,34.125,2032.0,0,3,8.0
82441,18.206896551724142,4176.0,6,139,29.0
82442,18.952380952380953,3822.0,4,702,21.0
82443,5.7272727272727275,6480.0,47,75,22.0
82444,0.0,0.0,25,112,0.0
82445,7.666666666666666,2674.0,7,34,12.0
82446,0.0,0.0,13,93,0.0
82447,14.571428571428571,3536.0,77,299,7.0
82448,6.666666666666666,0.0,0,355,3.0
82449,8.61904761904762,7959.0,1,6,21.0
82450,3.5384615384615388,465.0,120,388,13.0
82451,4.615384615384615,0.0,28,31,13.0
82452,7.0,75.0,335,338,13.0
82453,4.411764705882353,0.0,63,203,17.0
82454,12.618181818181816,5452.0,2,22,55.0
82455,8.85714285714286,17672.0,13,343,21.0
82456,23.0,0.0,2,489,1.0
82457,0.0,0.0,20,75,0.0
82458,9.214285714285715,3132.0,34,35,14.0
82459,23.142857142857146,2196.0,114,193,14.0
82460,8.428571428571429,0.0,2,565,7.0
82461,0.0,0.0,16,16,0.0
82462,0.0,0.0,20,22,0.0
82463,0.0,0.0,33,38,0.0
82464,0.0,0.0,82,82,0.0
82465,0.0,0.0,30,30,0.0
82466,0.0,0.0,52,52,0.0
82467,0.0,0.0,10,11,0.0
82468,0.0,0.0,72,103,0.0
82469,0.0,0.0,15,37,0.0
82470,0.0,0.0,76,76,0.0
82471,0.0,0.0,23,23,0.0
82472,0.0,0.0,8,27,0.0
82473,0.0,0.0,137,137,0.0
82474,0.0,0.0,528,528,0.0
82475,0.0,0.0,51,1216,0.0
82476,0.0,0.0,22,22,0.0
82477,0.0,0.0,11,11,0.0
82478,0.0,0.0,68,68,0.0
82479,0.0,0.0,47,68,0.0
82480,0.0,0.0,16,19,0.0
82481,0.0,0.0,52,52,0.0
82482,0.0,0.0,20,20,0.0
82483,0.0,0.0,421,421,0.0
82484,0.0,0.0,9,9,0.0
82485,0.0,0.0,10,10,0.0
82486,0.0,0.0,8,653,0.0
82487,0.0,0.0,201,571,0.0
82488,0.0,0.0,17,17,0.0
82489,0.0,0.0,41,41,0.0
82490,0.0,0.0,109,109,0.0
82491,0.0,0.0,22,32,0.0
82492,0.0,0.0,38,46,0.0
82493,0.0,0.0,10,48,0.0
82494,0.0,0.0,139,620,0.0
82495,0.0,0.0,11,11,0.0
82496,0.0,0.0,24,50,0.0
82497,0.0,0.0,12,12,0.0
82498,0.0,0.0,42,49,0.0
82499,0.0,0.0,13,13,0.0
82500,0.0,0.0,47,446,0.0
82501,0.0,0.0,10,81,0.0
82502,0.0,0.0,8,10,0.0
82503,0.0,0.0,71,71,0.0
82504,0.0,0.0,12,22,0.0
82505,0.0,0.0,9,30,0.0
82506,0.0,0.0,13,13,0.0
82507,0.0,0.0,74,198,0.0
82508,0.0,0.0,23,427,0.0
82509,0.0,0.0,18,42,0.0
82510,0.0,0.0,15,28,0.0
82511,0.0,0.0,114,207,0.0
82512,0.0,0.0,57,74,0.0
82513,0.0,0.0,39,452,0.0
82514,0.0,0.0,26,86,0.0
82515,0.0,0.0,16,518,0.0
82516,0.0,0.0,10,57,0.0
82517,0.0,0.0,39,73,0.0
82518,0.0,0.0,65,68,0.0
82519,0.0,0.0,49,49,0.0
82520,0.0,0.0,12,175,0.0
82521,0.0,0.0,71,71,0.0
82522,0.0,0.0,44,49,0.0
82523,0.0,0.0,34,34,0.0
82524,0.0,0.0,92,92,0.0
82525,0.0,0.0,40,642,0.0
82526,0.0,0.0,202,215,0.0
82527,0.0,0.0,44,60,0.0
82528,0.0,0.0,274,274,0.0
82529,0.0,0.0,8,14,0.0
82530,0.0,0.0,13,14,0.0
82531,0.0,0.0,11,24,0.0
82532,0.0,0.0,46,46,0.0
82533,0.0,0.0,33,173,0.0
82534,0.0,0.0,27,154,0.0
82535,0.0,0.0,19,19,0.0
82536,0.0,0.0,325,325,0.0
82537,0.0,0.0,10,11,0.0
82538,0.0,0.0,162,314,0.0
82539,0.0,0.0,180,755,0.0
82540,0.0,0.0,10,14,0.0
82541,0.0,0.0,23,33,0.0
82542,0.0,0.0,22,54,0.0
82543,0.0,0.0,12,18,0.0
82544,0.0,0.0,46,46,0.0
82545,0.0,0.0,31,290,0.0
82546,0.0,0.0,42,42,0.0
82547,0.0,0.0,25,33,0.0
82548,0.0,0.0,24,363,0.0
82549,0.0,0.0,34,34,0.0
82550,0.0,0.0,51,51,0.0
82551,0.0,0.0,9,9,0.0
82552,0.0,0.0,18,52,0.0
82553,0.0,0.0,8,23,0.0
82554,0.0,0.0,12,157,0.0
82555,0.0,0.0,8,90,0.0
82556,0.0,0.0,116,339,0.0
82557,0.0,0.0,13,334,0.0
82558,0.0,0.0,16,19,0.0
82559,0.0,0.0,205,205,0.0
82560,0.0,0.0,65,421,0.0
82561,0.0,0.0,13,45,0.0
82562,0.0,0.0,18,362,0.0
82563,0.0,0.0,10,11,0.0
82564,0.0,0.0,18,23,0.0
82565,0.0,0.0,47,726,0.0
82566,0.0,0.0,62,442,0.0
82567,17.0,0.0,0,0,1.0
82568,3.0,0.0,0,0,1.0
82569,15.0,0.0,0,0,1.0
82570,4.0,0.0,0,0,1.0
82571,10.0,0.0,0,0,1.0
82572,20.0,0.0,1,1,1.0
82573,146.0,0.0,1,1,1.0
82574,13.0,0.0,0,0,1.0
82575,7.0,0.0,3,3,1.0
82576,1.0,0.0,0,0,1.0
82577,22.0,0.0,1,1,1.0
82578,3.0,0.0,3,3,1.0
82579,5.0,0.0,2,2,1.0
82580,7.0,0.0,1,1,1.0
82581,4.0,0.0,4,4,1.0
82582,7.0,0.0,1,1,1.0
82583,17.0,0.0,0,0,1.0
82584,13.0,0.0,3,3,1.0
82585,3.0,0.0,0,0,1.0
82586,20.0,0.0,6,6,1.0
82587,5.0,0.0,2,2,1.0
82588,3.0,0.0,1,1,1.0
82589,49.0,0.0,4,4,1.0
82590,2.0,0.0,0,0,1.0
82591,4.0,0.0,7,7,1.0
82592,20.0,0.0,0,0,1.0
82593,5.0,0.0,0,0,1.0
82594,83.0,0.0,0,0,1.0
82595,11.0,0.0,0,0,1.0
82596,6.0,0.0,0,0,1.0
82597,4.0,0.0,0,0,1.0
82598,4.0,0.0,0,0,1.0
82599,26.0,0.0,1,1,1.0
82600,2.0,0.0,0,0,1.0
82601,2.0,0.0,5,5,1.0
82602,17.0,0.0,0,0,1.0
82603,1.0,0.0,0,0,1.0
82604,5.0,0.0,2,2,1.0
82605,27.0,0.0,1,1,1.0
82606,4.0,0.0,0,0,1.0
82607,138.0,0.0,0,0,1.0
82608,81.0,0.0,0,0,1.0
82609,29.0,4.0,0,0,1.0
82610,2.0,0.0,0,0,1.0
82611,4.0,0.0,0,0,1.0
82612,13.0,0.0,0,0,1.0
82613,16.0,0.0,4,4,1.0
82614,58.0,1.0,0,0,1.0
82615,26.0,0.0,0,0,1.0
82616,5.0,0.0,0,0,1.0
82617,12.0,0.0,0,0,1.0
82618,9.0,0.0,0,0,1.0
82619,24.0,0.0,1,1,1.0
82620,3.0,0.0,0,0,1.0
82621,3.0,0.0,0,0,1.0
82622,2.0,0.0,0,0,1.0
82623,5.0,0.0,0,0,1.0
82624,36.0,0.0,1,1,1.0
82625,9.0,0.0,0,0,1.0
82626,4.0,0.0,0,0,1.0
82627,12.0,0.0,0,0,1.0
82628,28.0,0.0,0,0,1.0
82629,42.0,0.0,0,0,1.0
82630,4.0,0.0,0,0,1.0
82631,12.0,0.0,0,0,1.0
82632,9.0,0.0,0,0,1.0
82633,16.0,0.0,5,5,1.0
82634,7.0,0.0,0,0,1.0
82635,30.0,0.0,4,4,1.0
82636,23.0,0.0,0,0,1.0
82637,9.0,0.0,1,1,1.0
82638,4.0,0.0,0,0,1.0
82639,23.0,0.0,3,3,1.0
82640,34.0,0.0,0,0,1.0
82641,4.0,0.0,0,0,1.0
82642,6.0,0.0,0,0,1.0
82643,11.0,0.0,1,1,1.0
82644,10.0,0.0,1,1,1.0
82645,12.0,0.0,3,3,1.0
82646,23.0,0.0,1,1,1.0
82647,18.0,0.0,7,7,1.0
82648,83.0,0.0,2,2,1.0
82649,3.0,0.0,19,19,1.0
82650,0.0,0.0,11,11,0.0
82651,14.0,0.0,0,0,1.0
82652,2.0,0.0,14,14,1.0
82653,1.0,0.0,2,13,1.0
82654,69.0,0.0,0,0,1.0
82655,8.0,0.0,3,11,1.0
82656,5.0,0.0,3,16,1.0
82657,14.0,0.0,13,13,1.0
82658,8.0,0.0,8,8,1.0
82659,1.0,0.0,0,11,1.0
82660,2.0,0.0,54,54,1.0
82661,17.0,4.0,267,267,1.0
82662,1.0,135.0,17,40,1.0
82663,0.0,0.0,11,11,0.0
82664,44.0,0.0,0,0,1.0
82665,6.0,87.0,84,155,1.0
82666,6.0,0.0,160,160,1.0
82667,1.0,0.0,2,19,1.0
82668,2.0,0.0,53,53,1.0
82669,2.0,27.0,20,20,1.0
82670,0.0,0.0,16,176,0.0
82671,4.0,0.0,25,25,1.0
82672,5.0,0.0,7,36,1.0
82673,3.0,0.0,5,245,1.0
82674,4.0,0.0,18,33,1.0
82675,1.0,0.0,0,14,1.0
82676,1.0,0.0,40,190,1.0
82677,10.0,0.0,0,2,2.0
82678,12.5,0.0,5,5,2.0
82679,3.0,20.0,0,0,2.0
82680,8.0,0.0,3,3,2.0
82681,2.5,48.0,0,0,2.0
82682,11.5,0.0,6,6,2.0
82683,6.5,34.0,0,0,2.0
82684,15.0,0.0,0,84,1.0
82685,11.5,2.0,5,5,2.0
82686,2.0,0.0,4,5,2.0
82687,1.5,0.0,0,0,2.0
82688,28.5,0.0,0,0,2.0
82689,3.0,0.0,4,10,1.0
82690,5.5,0.0,0,0,2.0
82691,2.0,0.0,1,1,2.0
82692,3.0,0.0,0,0,2.0
82693,7.0,0.0,6,39,1.0
82694,4.0,0.0,2,2,2.0
82695,6.0,0.0,0,0,2.0
82696,1.0,0.0,16,34,1.0
82697,2.0,0.0,3,3,2.0
82698,17.5,0.0,2,4,2.0
82699,11.0,38.0,0,0,2.0
82700,4.0,0.0,1,1,2.0
82701,12.0,0.0,0,0,2.0
82702,2.5,0.0,6,6,2.0
82703,3.0,0.0,0,0,2.0
82704,2.0,8.0,22,28,1.0
82705,3.5,0.0,0,0,2.0
82706,8.0,0.0,1,4,2.0
82707,5.5,0.0,0,0,2.0
82708,6.5,0.0,0,0,2.0
82709,7.5,0.0,0,3,2.0
82710,4.0,0.0,2,2,2.0
82711,4.0,0.0,0,38,1.0
82712,12.0,0.0,0,5,2.0
82713,6.5,0.0,0,0,2.0
82714,2.5,0.0,4,4,2.0
82715,3.0,0.0,0,0,2.0
82716,3.0,0.0,9,34,1.0
82717,8.0,0.0,1,1,2.0
82718,3.0,0.0,0,0,2.0
82719,5.0,0.0,3,3,2.0
82720,5.0,0.0,2,2,2.0
82721,19.5,0.0,0,0,2.0
82722,29.5,0.0,0,0,2.0
82723,3.0,0.0,2,3,2.0
82724,23.0,0.0,0,364,1.0
82725,5.5,0.0,7,7,2.0
82726,4.5,0.0,0,0,2.0
82727,35.0,0.0,0,0,2.0
82728,1.5,0.0,3,3,2.0
82729,2.5,0.0,1,1,2.0
82730,10.0,112.0,37,44,1.0
82731,2.5,0.0,0,0,2.0
82732,21.0,0.0,3,71,1.0
82733,7.0,0.0,25,123,1.0
82734,3.0,0.0,1,261,1.0
82735,16.0,0.0,1,59,1.0
82736,7.0,0.0,0,49,1.0
82737,1.0,210.0,30,55,1.0
82738,2.0,0.0,21,21,1.0
82739,2.0,0.0,0,36,1.0
82740,74.0,0.0,2,2,1.0
82741,52.0,0.0,3,474,1.0
82742,4.0,0.0,12,12,2.0
82743,2.0,0.0,6,14,2.0
82744,6.5,190.0,0,0,2.0
82745,5.0,0.0,1,22,1.0
82746,3.0,0.0,3,24,1.0
82747,7.0,0.0,0,17,2.0
82748,8.5,0.0,4,11,2.0
82749,8.5,0.0,114,150,2.0
82750,2.5,8.0,123,507,2.0
82751,4.0,0.0,25,25,2.0
82752,11.5,28.0,2,12,2.0
82753,2.5,0.0,12,16,2.0
82754,11.0,0.0,2,3,2.0
82755,11.0,56.0,22,33,2.0
82756,7.666666666666667,0.0,1,1,3.0
82757,10.666666666666666,147.0,5,5,3.0
82758,28.0,0.0,0,0,3.0
82759,3.3333333333333335,51.0,0,0,3.0
82760,11.0,0.0,3,5,3.0
82761,21.0,0.0,231,231,2.0
82762,3.0,3.0,1,1,3.0
82763,46.333333333333336,0.0,1,2,3.0
82764,0.0,0.0,51,61,0.0
82765,3.666666666666667,18.0,5,5,3.0
82766,28.666666666666668,0.0,5,5,3.0
82767,4.333333333333333,0.0,1,1,3.0
82768,0.0,0.0,87,87,0.0
82769,20.0,0.0,0,1,3.0
82770,34.333333333333336,0.0,0,1,3.0
82771,3.0,3.0,0,0,3.0
82772,27.333333333333336,99.0,0,0,3.0
82773,10.0,0.0,1,3,3.0
82774,5.0,0.0,0,4,3.0
82775,6.0,0.0,0,0,1.0
82776,31.666666666666664,0.0,3,4,3.0
82777,29.666666666666668,0.0,0,2,3.0
82778,8.666666666666668,27.0,5,5,3.0
82779,7.0,3.0,7,7,3.0
